s_id,name,dob,experience,salary,dep_id,hid
5420,Nonie,6/5/1947,74,111000,14,1133
5421,Nora,7/2/1947,74,111000,16,108
5422,Norah,11/2/2000,21,31500,11,1188
5423,Norbert,9/14/1993,28,42000,4,897
5424,Norberto,5/28/1952,69,103500,7,1402
5425,Noreen,1/22/1954,67,100500,19,13
5426,Norene,6/11/1996,25,37500,16,528
5427,Noreta,1/14/1944,77,115500,4,657
5428,Noretta,5/14/2004,17,25500,3,1332
5429,Norine,5/10/1981,40,60000,11,897
5430,Norita,1/22/1966,55,82500,15,897
5431,Norma,11/20/1955,66,99000,18,1211
5432,Norman,1/17/1960,61,91500,18,150
5433,Norman,11/21/1955,66,99000,20,462
5434,Normand,8/15/1948,73,109500,18,1
5435,Norris,3/17/1987,34,51000,3,598
5436,North,11/17/1956,65,97500,19,471
5437,Norton,7/10/1983,38,57000,6,882
5438,Norval,6/14/1949,72,108000,17,1241
5439,Norwood,11/28/1970,51,76500,12,596
5440,Nova,11/22/1959,62,93000,18,1365
5441,Novella,2/4/1961,60,90000,4,184
5442,Nunzio,5/10/2004,17,25500,19,379
5443,Nya,5/30/1946,75,112500,14,101
5444,Nyah,10/18/2005,16,24000,10,435
5445,Nyasia,2/16/1991,30,45000,1,802
5446,Nyla,9/23/1988,33,49500,13,1269
5447,Nylah,4/6/1955,66,99000,5,754
5448,Nyree,2/28/1989,32,48000,15,729
5449,Oakley,6/12/1978,43,64500,4,1331
5450,Obe,4/20/1986,35,52500,8,1120
5451,Obed,3/30/1952,69,103500,5,642
5452,Obie,9/7/1974,47,70500,11,1138
5453,Ocie,12/11/2002,19,28500,16,1255
5454,Octa,9/12/1977,44,66000,19,402
5455,Octave,2/22/1996,25,37500,13,487
5456,Octavia,5/3/1960,61,91500,15,1485
5457,Octavie,3/15/1961,60,90000,20,997
5458,Octavio,7/17/1984,37,55500,9,755
5459,Octavius,5/15/1998,23,34500,9,272
5460,Oda,2/4/1987,34,51000,5,86
5461,Odalis,12/15/1991,30,45000,1,125
5462,Odalys,11/28/1998,23,34500,9,453
5463,Oddie,1/5/1992,29,43500,5,1281
5464,Odelia,8/23/1975,46,69000,19,1054
5465,Odell,4/25/2005,16,24000,6,762
5466,Odessa,1/14/1998,23,34500,11,649
5467,Odette,8/2/1958,63,94500,17,729
5468,Odie,10/26/1974,47,70500,6,1284
5469,Odile,1/18/1983,38,57000,18,543
5470,Odin,3/9/1948,73,109500,17,938
5471,Odis,4/13/1970,51,76500,17,1069
5472,Odus,1/28/1940,81,121500,7,464
5473,Ofelia,12/11/1993,28,42000,6,1313
5474,Offie,12/5/1968,53,79500,6,885
5475,Ogden,3/22/1983,38,57000,16,1134
5476,Okey,3/13/1987,34,51000,11,378
5477,Ola,4/17/1958,63,94500,15,229
5478,Olaf,3/4/1940,81,121500,14,1156
5479,Olan,8/18/1958,63,94500,14,223
5480,Oland,1/26/1972,49,73500,10,467
5481,Olar,7/15/1977,44,66000,15,17
5482,Ole,1/23/1991,30,45000,6,1429
5483,Ole,11/1/1949,72,108000,14,434
5484,Olen,9/12/1999,22,33000,3,1189
5485,Olena,12/10/1976,45,67500,3,1500
5486,Olene,5/3/1942,79,118500,17,1350
5487,Oleta,4/6/2001,20,30000,1,1136
5488,Olevia,12/27/1988,33,49500,10,87
5489,Oley,10/4/1982,39,58500,1,507
5490,Olga,9/21/2003,18,27000,2,61
5491,Olie,3/1/1950,71,106500,3,265
5492,Olin,3/6/1966,55,82500,18,624
5493,Olinda,11/4/1965,56,84000,19,1340
5494,Oline,7/1/1990,31,46500,3,670
5495,Oliva,10/11/1983,38,57000,6,404
5496,Olive,4/13/1974,47,70500,19,135
5497,Oliver,10/30/1970,51,76500,19,589
5498,Oliver,2/2/1993,28,42000,4,1283
5499,Olivia,11/13/1979,42,63000,18,1450
5500,Olivine,11/19/1971,50,75000,9,1172
5501,Ollie,12/17/1991,30,45000,8,606
5502,Ollie,10/12/2004,17,25500,6,135
5503,Olof,1/19/1944,77,115500,2,724
5504,Olympia,1/14/1961,60,90000,6,933
5505,Oma,8/11/1989,32,48000,4,672
5506,Omar,6/14/1956,65,97500,8,191
5507,Omar,5/28/1954,67,100500,16,587
5508,Omari,7/10/1940,81,121500,9,303
5509,Omarion,2/16/1949,72,108000,9,1081
5510,Omer,1/8/1950,71,106500,16,119
5511,Omer,10/14/1971,50,75000,18,450
5512,Omie,5/13/1941,80,120000,9,810
5513,Ona,6/7/1953,68,102000,16,1200
5514,Oneal,9/23/1980,41,61500,17,1424
5515,Oneida,6/20/1944,77,115500,13,591
5516,Oneta,6/25/1993,28,42000,4,856
5517,Oney,9/8/1951,70,105000,14,73
5518,Onie,11/24/1999,22,33000,14,1398
5519,Onnie,10/24/1948,73,109500,20,1331
5520,Opal,11/21/1973,48,72000,11,6
5521,Opha,4/22/1944,77,115500,16,1260
5522,Ophelia,12/22/1946,75,112500,3,1038
5523,Ora,2/13/1971,50,75000,16,82
5524,Ora,6/23/1955,66,99000,6,1039
5525,Orah,9/9/1963,58,87000,20,1216
5526,Oral,7/25/1971,50,75000,18,180
5527,Oralia,4/7/1956,65,97500,17,1055
5528,Oran,6/22/1950,71,106500,3,653
5529,Oran,7/29/2002,19,28500,7,404
5530,Orange,8/14/1959,62,93000,9,432
5531,Orelia,12/14/1984,37,55500,3,452
5532,Oren,5/21/1971,50,75000,3,1342
5533,Orene,3/10/1971,50,75000,14,1234
5534,Orie,6/18/1994,27,40500,18,173
5535,Orilla,3/11/1977,44,66000,11,61
5536,Orin,6/7/1987,34,51000,12,733
5537,Orin,1/24/1954,67,100500,17,1395
5538,Orion,12/25/2005,16,24000,15,1011
5539,Oris,4/24/1989,32,48000,2,957
5540,Orla,5/13/1989,32,48000,5,968
5541,Orland,8/30/1959,62,93000,16,1213
5542,Orlando,2/3/1989,32,48000,16,964
5543,Orlando,11/24/1972,49,73500,19,250
5544,Orlena,4/15/1947,74,111000,16,845
5545,Orley,7/30/1999,22,33000,20,738
5546,Orlin,4/9/1948,73,109500,9,851
5547,Orlo,3/3/2000,21,31500,4,433
5548,Orma,10/27/1943,78,117000,7,922
5549,Orpha,9/26/1948,73,109500,9,206
5550,Orra,3/19/1957,64,96000,14,930
5551,Orren,6/25/1986,35,52500,18,93
5552,Orrie,11/12/1941,80,120000,16,1283
5553,Orrin,9/26/1976,45,67500,16,293
5554,Orris,5/13/1998,23,34500,17,1353
5555,Orson,5/10/1978,43,64500,17,1212
5556,Orval,9/26/1978,43,64500,5,1197
5557,Orval,2/13/1998,23,34500,19,776
5558,Orvel,2/11/1982,39,58500,8,61
5559,Orvil,8/11/1975,46,69000,12,632
5560,Orville,2/13/1980,41,61500,12,383
5561,Orville,1/26/1945,76,114000,6,1377
5562,Orvin,6/13/1970,51,76500,3,314
5563,Orvis,6/8/1943,78,117000,10,1481
5564,Osa,11/23/1994,27,40500,2,686
5565,Osbaldo,6/18/1968,53,79500,4,68
5566,Osborn,2/18/1995,26,39000,13,780
5567,Osborne,12/2/1943,78,117000,8,439
5568,Oscar,11/24/1969,52,78000,4,349
5569,Oscar,2/18/1996,25,37500,14,1266
5570,Osie,10/11/1968,53,79500,17,505
5571,Ossie,2/5/1964,57,85500,3,1340
5572,Osvaldo,11/21/1952,69,103500,6,1014
5573,Oswald,12/20/1994,27,40500,3,834
5574,Oswaldo,7/26/1960,61,91500,3,1428
5575,Ota,6/17/1988,33,49500,3,1062
5576,Otelia,5/20/1988,33,49500,18,139
5577,Otha,2/24/1947,74,111000,12,615
5578,Othel,7/19/1978,43,64500,16,1241
5579,Otho,5/9/2001,20,30000,2,455
5580,Otho,2/20/1992,29,43500,13,584
5581,Otis,3/27/1957,64,96000,13,983
5582,Otis,5/14/1966,55,82500,3,325
5583,Ott,10/20/1974,47,70500,14,176
5584,Ottie,6/28/1986,35,52500,2,125
5585,Ottilia,9/5/1951,70,105000,18,1020
5586,Ottilie,12/9/1941,80,120000,13,333
5587,Ottis,2/25/1953,68,102000,1,123
5588,Otto,12/23/1941,80,120000,2,737
5589,Otto,5/16/1968,53,79500,5,494
5590,Ouida,11/3/1939,82,123000,12,870
5591,Ova,8/22/1953,68,102000,8,1286
5592,Ovid,6/16/1976,45,67500,14,4
5593,Ovila,12/29/2002,19,28500,18,974
5594,Owen,4/17/1956,65,97500,6,1311
5595,Owen,8/29/1940,81,121500,16,1222
5596,Owens,7/14/1987,34,51000,8,559
5597,Ozell,8/11/1987,34,51000,20,127
5598,Ozella,10/18/1957,64,96000,10,813
5599,Ozie,6/16/1962,59,88500,5,565
5600,Ozzie,10/21/1944,77,115500,11,205
5601,Pablo,1/27/1940,81,121500,7,715
5602,Page,9/26/1976,45,67500,5,298
5603,Paige,11/24/1942,79,118500,10,1054
5604,Pairlee,3/3/1971,50,75000,1,341
5605,Paisley,12/12/1992,29,43500,9,234
5606,Paityn,11/10/1939,82,123000,1,1118
5607,Pallie,3/3/1979,42,63000,14,304
5608,Palma,3/11/1987,34,51000,20,1373
5609,Palmer,12/29/1941,80,120000,3,235
5610,Paloma,4/25/1948,73,109500,3,512
5611,Pam,5/2/1941,80,120000,19,951
5612,Pamala,10/14/1996,25,37500,4,543
5613,Pamela,7/5/1951,70,105000,11,1357
5614,Pamelia,11/22/1946,75,112500,3,1009
5615,Pamella,7/29/1958,63,94500,7,652
5616,Pandora,6/9/1975,46,69000,2,687
5617,Pansy,11/26/1953,68,102000,1,219
5618,Paola,11/7/1952,69,103500,13,132
5619,Paralee,11/15/1988,33,49500,19,1323
5620,Paris,12/17/1966,55,82500,3,920
5621,Park,11/9/1979,42,63000,4,530
5622,Parker,11/10/1964,57,85500,5,701
5623,Parker,11/29/1970,51,76500,3,657
5624,Parlee,12/10/1990,31,46500,10,19
5625,Parley,5/16/2005,16,24000,9,718
5626,Parrish,9/20/1988,33,49500,13,1024
5627,Parthenia,1/3/1995,26,39000,11,1048
5628,Pascal,9/27/1976,45,67500,1,4
5629,Pasquale,2/12/2003,18,27000,15,173
5630,Pat,3/21/1950,71,106500,2,1273
5631,Pate,9/19/2004,17,25500,11,1215
5632,Patience,6/18/1961,60,90000,13,518
5633,Patric,10/21/1983,38,57000,7,717
5634,Patrica,4/27/1944,77,115500,13,574
5635,Patrice,9/16/1968,53,79500,7,605
5636,Patricia,8/29/1980,41,61500,17,119
5637,Patrick,10/7/2001,20,30000,16,1132
5638,Patrick,10/30/1992,29,43500,17,841
5639,Patsy,5/23/1964,57,85500,4,1219
5640,Patti,11/6/2002,19,28500,16,1161
5641,Pattie,2/10/1951,70,105000,10,676
5642,Patty,4/7/1990,31,46500,10,230
5643,Paul,2/12/1994,27,40500,10,434
5644,Paul,12/10/1992,29,43500,7,957
5645,Paula,12/17/1954,67,100500,11,470
5646,Pauletta,9/25/1985,36,54000,8,377
5647,Paulette,2/4/1993,28,42000,6,275
5648,Paulina,10/19/1983,38,57000,10,573
5649,Pauline,7/20/1943,78,117000,18,1254
5650,Paulo,1/21/1991,30,45000,5,133
5651,Paxton,6/1/1967,54,81000,10,504
5652,Payten,7/4/1987,34,51000,10,444
5653,Payton,12/11/1983,38,57000,15,1269
5654,Pearl,5/21/1940,81,121500,3,1387
5655,Pearl,5/4/1965,56,84000,14,298
5656,Pearla,11/27/1993,28,42000,7,326
5657,Pearle,6/8/1973,48,72000,18,553
5658,Pearlene,2/6/1968,53,79500,18,1293
5659,Pearley,1/13/1944,77,115500,1,833
5660,Pearlie,8/30/1951,70,105000,15,666
5661,Pearline,12/15/1939,82,123000,2,1044
5662,Pearly,11/28/1983,38,57000,8,722
5663,Pedro,5/10/1966,55,82500,13,127
5664,Pedro,10/14/1959,62,93000,4,476
5665,Peggie,8/23/1966,55,82500,19,888
5666,Peggy,7/28/1942,79,118500,4,1445
5667,Penelope,4/18/1974,47,70500,11,197
5668,Penni,7/12/1950,71,106500,12,27
5669,Pennie,11/7/1983,38,57000,14,1416
5670,Penny,5/28/1969,52,78000,14,912
5671,Pepper,2/24/1966,55,82500,9,645
5672,Percival,12/13/1951,70,105000,6,486
5673,Percy,7/27/1976,45,67500,12,1318
5674,Percy,1/15/1946,75,112500,20,549
5675,Perla,8/30/1941,80,120000,12,657
5676,Perley,11/22/1986,35,52500,19,1206
5677,Perley,11/9/1972,49,73500,9,727
5678,Permelia,10/4/1968,53,79500,1,272
5679,Pernell,3/21/1998,23,34500,11,480
5680,Perri,5/13/1969,52,78000,4,847
5681,Perry,5/4/1980,41,61500,20,897
5682,Perry,1/4/1943,78,117000,12,557
5683,Pershing,12/29/1964,57,85500,9,485
5684,Pete,9/20/1951,70,105000,13,1039
5685,Pete,3/28/1961,60,90000,20,466
5686,Peter,11/20/1959,62,93000,9,868
5687,Peter,1/24/1965,56,84000,14,1244
5688,Petra,10/2/1992,29,43500,1,421
5689,Peyton,2/4/1952,69,103500,3,1233
5690,Phebe,2/29/1965,56,84000,10,1145
5691,Pheobe,11/23/1949,72,108000,13,634
5692,Phil,10/29/1961,60,90000,1,899
5693,Philip,8/20/1967,54,81000,4,1174
5694,Philip,1/26/1947,74,111000,12,106
5695,Phillip,7/11/1953,68,102000,7,479
5696,Phillip,8/20/1986,35,52500,19,1498
5697,Phillis,12/18/1976,45,67500,16,1074
5698,Philo,8/4/1973,48,72000,14,313
5699,Philomena,9/17/2000,21,31500,12,492
5700,Philomene,3/16/1989,32,48000,3,991
5701,Phoebe,11/15/1962,59,88500,2,783
5702,Phoenix,7/7/1942,79,118500,3,1285
5703,Phylicia,3/29/1986,35,52500,4,1332
5704,Phylis,6/25/1968,53,79500,5,78
5705,Phyliss,11/25/1969,52,78000,20,114
5706,Phyllis,3/24/1995,26,39000,6,287
5707,Pierce,5/29/1983,38,57000,15,145
5708,Pierce,8/26/1997,24,36000,19,1315
5709,Pierre,11/26/1942,79,118500,9,191
5710,Pink,11/10/1943,78,117000,13,329
5711,Pink,4/5/1939,82,123000,15,876
5712,Pinkey,5/18/1985,36,54000,17,1149
5713,Pinkie,5/7/1948,73,109500,8,230
5714,Pinkney,5/5/1982,39,58500,17,145
5715,Piper,7/29/1971,50,75000,8,1175
5716,Pleas,3/14/1976,45,67500,7,1493
5717,Pleasant,5/4/1988,33,49500,15,954
5718,Pleasant,10/12/1969,52,78000,1,1347
5719,Ples,6/2/1946,75,112500,12,1032
5720,Pluma,8/9/1986,35,52500,7,646
5721,Plummer,4/28/1952,69,103500,9,339
5722,Polk,3/3/1986,35,52500,6,949
5723,Pollie,10/13/1978,43,64500,7,760
5724,Polly,2/26/1969,52,78000,11,722
5725,Porfirio,9/6/1970,51,76500,9,1070
5726,Porsche,3/8/1986,35,52500,12,986
5727,Porsha,3/8/2001,20,30000,10,1280
5728,Porter,9/26/1941,80,120000,20,1052
5729,Porter,1/22/1955,66,99000,15,475
5730,Portia,4/11/1942,79,118500,4,1395
5731,Posey,2/7/2003,18,27000,17,940
5732,Powell,7/28/1952,69,103500,12,172
5733,Pranav,10/27/1985,36,54000,15,998
5734,Pratt,9/28/1962,59,88500,16,183
5735,Precious,5/11/1994,27,40500,17,1324
5736,Prentice,5/7/1979,42,63000,2,551
5737,Prentiss,11/26/2003,18,27000,7,398
5738,Presley,7/25/1989,32,48000,17,875
5739,Press,10/22/1962,59,88500,17,291
5740,Preston,5/11/1976,45,67500,3,1362
5741,Preston,10/18/1956,65,97500,6,123
5742,Price,10/16/2005,16,24000,7,1362
5743,Pricilla,5/29/1947,74,111000,15,327
5744,Primus,7/30/1964,57,85500,10,1320
5745,Prince,5/13/1998,23,34500,2,199
5746,Prince,11/17/1993,28,42000,4,339
5747,Princess,11/20/1959,62,93000,12,174
5748,Priscila,1/18/1961,60,90000,13,95
5749,Priscilla,10/11/1968,53,79500,11,343
5750,Prosper,10/2/1957,64,96000,11,715
5751,Prudence,6/18/1977,44,66000,9,615
5752,Prudie,11/13/1942,79,118500,1,1478
5753,Pryor,11/7/2005,16,24000,12,358
5754,Purl,8/9/1997,24,36000,11,1443
5755,Qiana,5/20/1989,32,48000,9,1006
5756,Queen,8/7/1991,30,45000,15,930
5757,Queenie,7/19/1999,22,33000,11,499
5758,Quentin,3/20/1957,64,96000,10,24
5759,Quiana,7/4/1997,24,36000,17,1105
5760,Quincy,10/16/1981,40,60000,18,445
5761,Quinn,2/17/2003,18,27000,13,530
5762,Quint,10/3/1947,74,111000,18,1464
5763,Quinten,10/11/1980,41,61500,2,1496
5764,Quintin,9/29/1942,79,118500,9,1246
5765,Quinton,12/16/1950,71,106500,18,1493
5766,Rachael,9/9/1942,79,118500,16,31
5767,Racheal,11/24/1972,49,73500,2,1095
5768,Rachel,10/25/1983,38,57000,19,1209
5769,Rachelle,6/8/1989,32,48000,2,1106
5770,Racquel,9/27/1992,29,43500,14,356
5771,Rae,9/10/1943,78,117000,6,799
5772,Raegan,9/14/1945,76,114000,7,829
5773,Raekwon,7/26/1966,55,82500,7,488
5774,Raelynn,8/6/1965,56,84000,2,244
5775,Rafael,3/29/1994,27,40500,9,1398
5776,Rafaela,2/29/1969,52,78000,18,1480
5777,Rafe,8/3/1958,63,94500,18,1204
5778,Ragna,12/13/2003,18,27000,2,64
5779,Raheem,3/5/1973,48,72000,18,593
5780,Rahn,2/11/1969,52,78000,16,1339
5781,Rahsaan,2/25/1978,43,64500,18,699
5782,Rahul,8/23/1988,33,49500,19,843
5783,Raiden,12/13/1961,60,90000,8,229
5784,Raina,10/24/1984,37,55500,7,726
5785,Rakeem,1/13/1958,63,94500,15,279
5786,Raleigh,7/13/2004,17,25500,2,881
5787,Raleigh,1/2/1953,68,102000,19,1499
5788,Ralph,8/21/1949,72,108000,2,454
5789,Ralph,11/18/1983,38,57000,6,129
5790,Ramiro,1/6/1939,82,123000,1,796
5791,Ramon,12/28/1976,45,67500,6,758
5792,Ramona,3/14/1972,49,73500,4,47
5793,Ramsey,4/17/1946,75,112500,17,537
5794,Rance,7/22/1961,60,90000,10,1024
5795,Rand,8/22/1951,70,105000,13,517
5796,Randal,10/15/1957,64,96000,9,1021
5797,Randall,1/2/1947,74,111000,10,354
5798,Randel,11/12/1999,22,33000,20,685
5799,Randell,12/30/1966,55,82500,20,211
5800,Randi,3/7/1942,79,118500,17,1204
5801,Randle,5/9/1999,22,33000,17,1051
5802,Randolf,5/23/1941,80,120000,11,272
5803,Randolph,7/8/1980,41,61500,18,218
5804,Randolph,6/25/1992,29,43500,6,612
5805,Randy,10/27/1985,36,54000,7,965
5806,Ransom,10/20/1992,29,43500,1,1406
5807,Raoul,2/27/1967,54,81000,4,1242
5808,Raphael,11/3/1948,73,109500,9,1244
5809,Raquan,11/9/1981,40,60000,6,264
5810,Raquel,1/7/1983,38,57000,12,86
5811,Ras,5/11/1983,38,57000,19,330
5812,Rashaad,1/27/1961,60,90000,12,566
5813,Rashaan,10/8/1993,28,42000,15,726
5814,Rashad,5/21/1987,34,51000,5,127
5815,Rashawn,6/9/1960,61,91500,20,1085
5816,Rasheed,4/15/1984,37,55500,16,1376
5817,Rashida,8/20/1955,66,99000,3,951
5818,Raul,8/10/1946,75,112500,4,937
5819,Raven,4/12/1939,82,123000,10,83
5820,Ray,1/24/1984,37,55500,17,22
5821,Ray,7/28/1986,35,52500,15,577
5822,Rayan,7/14/1978,43,64500,9,357
5823,Rayburn,3/5/1940,81,121500,3,1044
5824,Rayfield,1/3/1964,57,85500,2,107
5825,Rayford,1/13/1994,27,40500,10,84
5826,Raymon,9/6/1987,34,51000,13,244
5827,Raymond,2/27/1988,33,49500,19,629
5828,Raymond,4/17/1985,36,54000,11,195
5829,Raymundo,10/6/1954,67,100500,3,656
5830,Rayna,10/19/1996,25,37500,20,951
5831,Raynard,12/12/1996,25,37500,18,646
5832,Rayne,4/23/1960,61,91500,16,1498
5833,Rayshawn,5/3/1997,24,36000,5,400
5834,Reagan,11/15/1986,35,52500,17,173
5835,Reanna,3/1/1992,29,43500,18,1337
5836,Reason,6/10/1964,57,85500,11,356
5837,Reatha,2/21/1949,72,108000,9,4
5838,Reba,5/3/1952,69,103500,10,1487
5839,Rebeca,9/5/1964,57,85500,4,137
5840,Rebecca,11/27/1996,25,37500,12,418
5841,Rebekah,8/15/1955,66,99000,7,576
5842,Red,7/1/1995,26,39000,1,285
5843,Redden,2/3/1959,62,93000,4,1252
5844,Redmond,2/19/2002,19,28500,5,300
5845,Reece,7/14/1967,54,81000,5,284
5846,Reed,2/7/1986,35,52500,18,55
5847,Reese,12/15/1982,39,58500,1,1132
5848,Refugio,5/8/2002,19,28500,8,736
5849,Regan,1/23/2003,18,27000,3,828
5850,Regena,5/16/1954,67,100500,4,88
5851,Regenia,8/16/1988,33,49500,11,1419
5852,Reggie,4/17/2003,18,27000,1,32
5853,Regina,11/21/1989,32,48000,13,534
5854,Reginal,9/18/2004,17,25500,13,1070
5855,Reginald,4/9/1948,73,109500,9,1256
5856,Reginald,12/17/1949,72,108000,11,694
5857,Regis,7/11/1940,81,121500,6,1077
5858,Reid,9/1/1956,65,97500,3,52
5859,Reilly,7/26/2000,21,31500,4,1034
5860,Reina,6/29/1966,55,82500,12,927
5861,Reinaldo,11/13/1949,72,108000,5,989
5862,Reinhold,5/10/2003,18,27000,18,90
5863,Reino,7/28/1959,62,93000,6,1455
5864,Rella,7/24/1974,47,70500,5,1276
5865,Remington,12/16/1984,37,55500,14,400
5866,Rena,1/5/1983,38,57000,12,1020
5867,Renada,4/24/1968,53,79500,9,103
5868,Renae,1/11/1982,39,58500,20,1395
5869,Renaldo,9/12/1969,52,78000,18,832
5870,Renard,8/27/1972,49,73500,18,516
5871,Renata,6/23/1955,66,99000,16,522
5872,Rene,12/4/1964,57,85500,20,869
5873,Renea,10/16/1968,53,79500,18,1016
5874,Renee,5/17/1960,61,91500,7,1131
5875,Renita,2/17/1991,30,45000,5,1416
5876,Rennie,7/9/1942,79,118500,4,881
5877,Reno,7/20/1985,36,54000,8,1396
5878,Ressie,2/21/1991,30,45000,17,1055
5879,Reta,1/5/1987,34,51000,18,1309
5880,Retha,2/17/1957,64,96000,18,371
5881,Retta,3/1/2003,18,27000,2,919
5882,Rettie,6/24/1961,60,90000,8,928
5883,Reuben,1/24/1961,60,90000,12,339
5884,Reuben,4/24/1989,32,48000,8,118
5885,Reubin,10/19/1949,72,108000,10,1058
5886,Reva,12/19/1958,63,94500,16,780
5887,Rex,4/2/1956,65,97500,10,395
5888,Rexford,6/20/1996,25,37500,2,1062
5889,Rey,2/16/1995,26,39000,4,1057
5890,Reyes,4/10/1976,45,67500,1,1469
5891,Reyna,4/25/1945,76,114000,17,22
5892,Reynaldo,5/18/1952,69,103500,16,1195
5893,Reynold,11/10/1988,33,49500,17,891
5894,Reynolds,12/12/1968,53,79500,10,289
5895,Rhea,3/26/2005,16,24000,4,289
5896,Rheta,5/17/1992,29,43500,17,715
5897,Rhett,6/29/1956,65,97500,13,1081
5898,Rhianna,12/14/1963,58,87000,15,1331
5899,Rhiannon,7/20/2004,17,25500,7,647
5900,Rhoda,7/5/1966,55,82500,5,65
5901,Rhona,12/26/1946,75,112500,15,480
5902,Rhonda,9/29/1942,79,118500,18,1069
5903,Rhys,12/21/1946,75,112500,13,206
5904,Rian,8/27/2005,16,24000,2,1369
5905,Rianna,11/1/1963,58,87000,4,211
5906,Ricardo,12/12/2004,17,25500,3,500
5907,Ricci,1/13/1999,22,33000,9,219
5908,Rice,3/19/1955,66,99000,6,380
5909,Rich,10/6/1966,55,82500,9,108
5910,Richard,10/27/1971,50,75000,3,1102
5911,Richard,10/9/1985,36,54000,10,1093
5912,Richelle,7/11/2005,16,24000,14,993
5913,Richie,2/22/1949,72,108000,9,1357
5914,Richmond,2/16/1969,52,78000,7,888
5915,Rick,12/23/1957,64,96000,19,1367
5916,Rickey,1/16/1942,79,118500,10,1196
5917,Ricki,5/15/1968,53,79500,1,87
5918,Rickie,11/1/1967,54,81000,12,580
5919,Ricky,4/13/1999,22,33000,17,484
5920,Rico,7/6/1998,23,34500,14,125
5921,Ridge,12/2/2004,17,25500,14,114
5922,Rigoberto,8/27/1985,36,54000,12,226
5923,Rihanna,9/4/1942,79,118500,13,1306
5924,Rikki,7/8/1974,47,70500,13,884
5925,Riley,5/17/1953,68,102000,14,47
5926,Riley,5/3/1982,39,58500,14,1193
5927,Rilla,6/5/1988,33,49500,11,1322
5928,Rillie,12/17/1956,65,97500,15,1104
5929,Rinda,4/9/1957,64,96000,3,1042
5930,Risa,10/21/1977,44,66000,6,730
5931,Rishi,4/30/2001,20,30000,12,296
5932,Rita,4/14/1965,56,84000,16,11
5933,Ritchie,7/24/1954,67,100500,11,667
5934,River,12/18/1982,39,58500,4,1137
5935,Riya,11/26/1985,36,54000,4,38
5936,Rob,10/22/1964,57,85500,16,814
5937,Robb,10/20/1989,32,48000,1,258
5938,Robbie,10/16/1975,46,69000,20,795
5939,Robbin,4/23/1947,74,111000,7,279
5940,Robby,8/18/1976,45,67500,17,1317
5941,Robert,2/1/1958,63,94500,17,1397
5942,Robert,3/11/1995,26,39000,12,351
5943,Roberta,8/19/1953,68,102000,15,1184
5944,Roberto,9/10/1989,32,48000,10,1297
5945,Robin,2/30/1976,45,67500,16,364
5946,Robley,3/23/1981,40,60000,5,908
5947,Robt,1/4/1983,38,57000,2,127
5948,Roby,2/18/1994,27,40500,8,229
5949,Robyn,4/21/1982,39,58500,19,1003
5950,Rocco,3/6/1942,79,118500,16,554
5951,Rochelle,2/1/1943,78,117000,18,122
5952,Rocio,5/14/2004,17,25500,4,763
5953,Rock,5/28/2003,18,27000,10,1448
5954,Rocky,9/20/1993,28,42000,14,402
5955,Rod,10/3/1943,78,117000,7,860
5956,Roddy,2/8/1984,37,55500,10,1019
5957,Roderic,2/8/1939,82,123000,14,160
5958,Roderick,5/25/1972,49,73500,9,1206
5959,Rodger,1/3/1953,68,102000,9,1446
5960,Rodney,8/6/1956,65,97500,15,1159
5961,Rodolfo,10/2/2004,17,25500,16,106
5962,Rodrick,8/7/1953,68,102000,11,1480
5963,Rodrigo,7/19/1977,44,66000,14,437
5964,Roe,4/26/1961,60,90000,18,300
5965,Roel,6/22/1998,23,34500,2,888
5966,Roena,8/14/1986,35,52500,5,1295
5967,Rogelio,2/5/1960,61,91500,16,1168
5968,Roger,9/7/1982,39,58500,6,1075
5969,Roger,1/25/1971,50,75000,6,17
5970,Rogers,8/24/1956,65,97500,15,528
5971,Rohan,10/29/1978,43,64500,10,411
5972,Roland,11/15/1954,67,100500,18,230
5973,Roland,8/5/1959,62,93000,8,752
5974,Rolanda,10/16/2000,21,31500,2,742
5975,Rolando,7/8/1943,78,117000,3,391
5976,Rolf,12/17/1959,62,93000,8,624
5977,Roll,5/28/1982,39,58500,5,883
5978,Rolla,4/16/1952,69,103500,4,888
5979,Rolla,6/12/1975,46,69000,16,595
5980,Rolland,11/19/1957,64,96000,5,464
5981,Rollie,12/17/1941,80,120000,2,510
5982,Rollie,1/15/1994,27,40500,1,1260
5983,Rollin,6/6/1953,68,102000,8,974
5984,Rollin,12/29/1968,53,79500,10,1402
5985,Rollo,3/4/1959,62,93000,5,170
5986,Roma,5/1/1967,54,81000,5,929
5987,Romaine,11/7/1971,50,75000,18,739
5988,Roman,1/14/1947,74,111000,6,417
5989,Rome,8/28/1998,23,34500,11,570
5990,Romello,9/6/1989,32,48000,1,390
5991,Romeo,12/25/1992,29,43500,9,130
5992,Romie,8/9/1974,47,70500,1,1494
5993,Romona,11/3/1986,35,52500,2,892
5994,Ron,8/23/2004,17,25500,16,845
5995,Rona,9/28/1974,47,70500,11,94
5996,Ronal,1/29/1967,54,81000,20,1471
5997,Ronald,11/18/1939,82,123000,3,656
5998,Ronaldo,5/9/1986,35,52500,14,879
5999,Ronan,10/25/1987,34,51000,8,369
6000,Ronda,2/17/1957,64,96000,18,1142
