hid,name,street,city,state,zip,rating,hospital_license
5516,CENTRAL STATE HOSPITAL PSYCHIATRIC,620 BROAD STREET,MILLEDGEVILLE,GA,31601,5,19631601
5517,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175,0,19633175
5518,THE NEUROMEDICAL CENTER SURGICAL HOSPITAL,"10105 PARK ROWE CIR,STE 250",BATON ROUGE,LA,70810,0,19670810
5519,COOK CHILDREN'S MEDICAL CENTER,801 SEVENTH AVENUE,FORT WORTH,TX,76104,0,19676104
5520,KAISER FND HOSP - RICHMOND CAMPUS,901 NEVIN,RICHMOND,CA,94804,4,19694804
5521,JAMAICA HOSPITAL MEDICAL CENTER,8900 VAN WYCK EXPRESSWAY,JAMAICA,NY,11414,4,19711414
5522,MONTGOMERY HOSPITAL,1301 POWELL STREET,NORRISTOWN,PA,19401,4,19719401
5523,VIRGINIA BEACH PSYCHIATRIC CENTER,1100 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,1,19723454
5524,SMITH NORTHVIEW HOSPITAL,4280 NORTH VALDOSTA ROAD,VALDOSTA,GA,31602,1,19731602
5525,KINDRED HOSPITAL MELBOURNE,765 W NASA BLVD,MELBOURNE,FL,32901,4,19732901
5526,THIBODAUX REGIONAL MEDICAL CENTER,602 N ACADIA RD,THIBODAUX,LA,70301,3,19770301
5527,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,3,19778114
5528,KAISER FND HOSP - RIVERSIDE,10800 MAGNOLIA AVENUE,RIVERSIDE,CA,92505,3,19792505
5529,ST. JOHN'S EPISCOPAL HOSPITAL-SOUTH SHORE,327 BEACH 19TH ST,FAR ROCKAWAY,NY,11691,3,19811691
5530,CONEMAUGH MEYERSDALE MEDICAL CENTER,200 HOSPITAL DRIVE,MEYERSDALE,PA,15552,2,19815552
5531,WELLMONT RIDGEVIEW PAVILION,103 NORTH STREET,BRISTOL,VA,24201,1,19824201
5532,BRADLEY CENTER OF SAINT FRANCIS,2000 SIXTEENTH AVENUE,COLUMBUS,GA,31901,1,19831901
5533,KINDRED HOSPITAL OCALA,"1500 SW 1ST AVE,5TH FLOOR",OCALA,FL,34474,3,19834474
5534,TOURO INFIRMARY,1401 FOUCHER ST,NEW ORLEANS,LA,70115,0,19870115
5535,PECOS COUNTY MEMORIAL HOSPITAL,387 WEST IH-10,FORT STOCKTON,TX,79735,0,19879735
5536,KAISER FND HOSP - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,3,19895661
5537,LEHIGH VALLEY HOSPITAL-MUHLENBERG,2545 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017,3,19918017
5538,COMMONWEALTH CENTER FOR CHILDREN AND ADOLESCENTS,1355 RICHMOND RD,STAUNTON,VA,22401,5,19922401
5539,EAST CENTRAL REGIONAL HOSPITAL,3405 MIKE PADGETT HIGHWAY,AUGUSTA,GA,30906,5,19930906
5540,KINDRED HOSPITAL PALM BEACHES,5555 W BLUE HERON BLVD,RIVIERA BEACH,FL,33418,4,19933418
5541,TRI PARISH REHABILITATION HOSPITAL,8088 HAWKS RD,LEESVILLE,LA,71446,4,19971446
5542,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,4,19976104
5543,KAISER FND HOSP - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,CA,95825,2,19995825
5544,FOREST HILLS HOSPITAL,102-01 66 ROAD,FOREST HILLS,NY,11375,5,20011375
5545,MERCY FITZGERALD HOSPITAL,1500 LANSDOWNE AVENUE,DARBY,PA,19023,0,20019023
5546,EASTERN STATE HOSPITAL,4601 IRONBOUND ROAD,WILLIAMSBURG,VA,23188,1,20023188
5547,KINDRED HOSPITAL-BAY AREA-ST PETERSBURG,3030 6TH ST S,SAINT PETERSBURG,FL,33705,5,20033705
5548,TULANE - LAKESIDE HOSPITAL,4700 S I 10 SERVICE RD W,METAIRIE,LA,70001,1,20070001
5549,JOHN PETER SMITH HOSPITAL,1500 SOUTH MAIN STREET,FORT WORTH,TX,76104,4,20076104
5550,KAISER FND HOSP - SAN DIEGO,4647 ZION AVENUE,SAN DIEGO,CA,92120,2,20092120
5551,MEADOWS PSYCHIATRIC CENTER,132 THE MEADOWS DRIVE,CENTRE HALL,PA,16828,2,20116828
5552,NORTHERN VIRGINIA MENTAL HEALTH INSTITUTE,3302 GALLOWS ROAD,FALLS CHURCH,VA,22042,5,20122042
5553,JOAN GLANCY MEMORIAL HOSPITAL,3215 MCCLURE BRIDGE ROAD,DULUTH,GA,30136,4,20130136
5554,KINDRED HOSPITAL-BAY AREA-TAMPA,4555 S MANHATTAN AVE,TAMPA,FL,33611,5,20133611
5555,TULANE MEDICAL CENTER,1415 TULANE AVE,NEW ORLEANS,LA,70112,0,20170112
5556,BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH,1400 8TH AVENUE,FORT WORTH,TX,76101,3,20176101
5557,KAISER FND HOSP - SAN FRANCISCO,2425 GEARY BOULEVARD,SAN FRANCISCO,CA,94115,0,20194115
5558,WOODHULL MEDICAL AND MENTAL HEALTH CENTER,760 BROADWAY,BROOKLYN,NY,11206,0,20211206
5559,DEVEREUX CHILDRENS BEHAVIORAL HEALTH CENTER,655 SUGARTOWN ROAD  P O BOX 275,MALVERN,PA,19355,3,20219355
5560,PIEDMONT GERIATRIC HOSPITAL,5001 E. PATRICK HENRY HIGHWAY,BURKEVILLE,VA,23922,5,20223922
5561,KINDRED HOSPITAL-CENTRAL TAMPA,4801 N HOWARD AVE,TAMPA,FL,33603,3,20233603
5562,LAFAYETTE BEHAVIORAL HEALTH UNIT,302 DULLES DR,LAFAYETTE,LA,70506,1,20270506
5563,MEDICAL CITY FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,2,20276104
5564,KAISER FND HOSP - SAN JOSE,250 HOSPITAL PARKWAY,SAN JOSE,CA,95119,0,20295119
5565,NEW YORK HOSPITAL QUEENS,56 45 MAIN ST,FLUSHING,NY,11355,4,20311355
5566,NAZARETH HOSPITAL,2601 HOLME AVENUE,PHILADELPHIA,PA,19152,0,20319152
5567,SOUTHERN VIRGINIA MENTAL HEALTH INSTITUTE,382 TAYLOR DRIVE,DANVILLE,VA,24541,4,20324541
5568,KINDRED HOSPITAL-NORTH FLORIDA,801 OAK ST,GREEN COVE SPRINGS,FL,32043,1,20332043
5569,UNION GENERAL HOSPITAL,901 JAMES AVE,FARMERVILLE,LA,71241,1,20371241
5570,TEXAS HEALTH HUGULEY HOSPITAL,11801 SOUTH FREEWAY,FORT WORTH,TX,76115,4,20376115
5571,KAISER FND HOSP - SAN RAFAEL,99 MONTECILLO ROAD,SAN RAFAEL,CA,94903,4,20394903
5572,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,1,20415237
5573,SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,340 BAGLEY CIRCLE,MARION,VA,24354,0,20424354
5574,KINDRED HOSPITAL-SOUTH FLORIDA-CORAL GABLES,5190 SW 8TH ST,CORAL GABLES,FL,33134,5,20433134
5575,UNITED MEDICAL REHABILITATION HOSPITAL,15717 BELLE DR,HAMMOND,LA,70403,3,20470403
5576,LIFECARE HOSPITALS OF FORT WORTH,6201 OVERTON RIDGE BOULEVARD,FORT WORTH,TX,76132,5,20476132
5577,KAISER FND HOSP - SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,4,20495051
5578,PALMERTON HOSPITAL,135 LAFAYETTE AVENUE,PALMERTON,PA,18071,0,20518071
5579,WESTERN STATE HOSPITAL,103 VALLEY CENTER DRIVE,STAUNTON,VA,22402,1,20522402
5580,LAKE BRIDGE BEHAVIORAL HEALTH SYSTEM,3500 RIVERSIDE DRIVE,MACON,GA,31210,2,20531210
5581,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,1516 E LAS OLAS BLVD,FORT LAUDERDALE,FL,33301,5,20533301
5582,UNIVERSITY MEDICAL CENTER,2390 W CONGRESS ST,LAFAYETTE,LA,70506,3,20570506
5583,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST FORT WORTH,6100 HARRIS PARKWAY,FORT WORTH,TX,76132,5,20576132
5584,KAISER FND HOSP - SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,4,20595403
5585,RICHMOND UNIVERSITY MEDICAL CENTER - MAIN CAMPUS,355 BARD AVE,STATEN ISLAND,NY,10301,1,20610301
5586,PHOENIXVILLE HOSPITAL,140 NUTT ROAD  PO BOX 3001,PHOENIXVILLE,PA,19468,5,20619468
5587,LIGHTHOUSE CARE CENTER OF AUGUSTA,3100 PERIMETER PARKWAY,AUGUSTA,GA,30909,4,20630909
5588,KINDRED HOSPITAL-SOUTH FLORIDA-HOLLYWOOD,1859 VAN BUREN ST,HOLLYWOOD,FL,33020,5,20633020
5589,VILLA FELICIANA MEDICAL COMPLEX,5002 HIGHWAY 10,JACKSON,LA,70748,1,20670748
5590,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,"1301 PENNSYLVANIA AVENUE,4TH FLOOR",FORT WORTH,TX,76104,0,20676104
5591,KAISER PERMANENTE SOUTH BAY,25825 SOUTH VERMONT AVENUE,HARBOR CITY,CA,90710,5,20690710
5592,STATEN ISLAND UNIVERSITY HOSPITAL - NORTH,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,0,20710305
5593,SCHUYLKILL MEDICAL CENTER SOUTH JACKSON STREET,420 SOUTH JACKSON STREET,POTTSVILLE,PA,17901,1,20717901
5594,LA AMISTAD RESIDENTIAL TREATMENT CENTER,1650 PARK AVE N,MAITLAND,FL,32751,2,20732751
5595,WALTER OLIN MOSS REGIONAL MEDICAL CENTER,1000 WALTERS ST,LAKE CHARLES,LA,70607,3,20770607
5596,HEALTHSOUTH REHABILITATION HOSPITAL OF FORTH WORTH,1212 WEST LANCASTER,FORT WORTH,TX,76102,2,20776102
5597,KAISER FND HOSP - SOUTH SACRAMENTO,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,3,20795823
5598,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,4,20819104
5599,SO CRESCENT BEH HLTH SYS - CRESCENT PINES CAMPUS,1000 EAGLES LANDING PARKWAY,STOCKBRIDGE,GA,30281,4,20830281
5600,LAKE BUTLER HOSPITAL HAND SURGERY CENTER,850 E MAIN ST,LAKE BUTLER,FL,32054,1,20832054
5601,WEST CALCASIEU CAMERON HOSPITAL,701 CYPRESS ST,SULPHUR,LA,70663,1,20870663
5602,HEALTHSOUTH CITY VIEW REHABILITATION HOSPITAL,6701 OAKMONT BOULEVARD,FORT WORTH,TX,76132,0,20876132
5603,KAISER FND HOSP - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,1,20894080
5604,MILLARD FILLMORE SUBURBAN HOSPITAL,1540 MAPLE RD,WILLIAMSVILLE,NY,14209,1,20914209
5605,READING HOSPITAL,420 S FIFTH AVENUE,READING,PA,19612,5,20919612
5606,FLOYD MEDICAL CENTER,306 SHORTER AVENUE,ROME,GA,30165,4,20930165
5607,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,LAKE CITY,FL,32055,4,20932055
5608,WEST CARROLL MEMORIAL HOSPITAL,706 ROSS ST,OAK GROVE,LA,71263,5,20971263
5609,KINDRED HOSPITAL - TARRANT COUNTY - FORT WORTH SOUTHWEST,7800 OAKMONT BOULEVARD,FORT WORTH,TX,76132,4,20976132
5610,KAISER FND HOSP - WALNUT CREEK,1425 SOUTH MAIN STREET,WALNUT CREEK,CA,94596,2,20994596
5611,RIDDLE HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,4,21019063
5612,SATILLA PARK HOSPITAL,2500 SATILLA PARKWAY,WAYCROSS,GA,31503,4,21031503
5613,LAKE CITY VA MEDICAL CENTER,619 S MARION AVE,LAKE CITY,FL,32025,4,21032025
5614,WEST FELICIANA PARISH HOSPITAL,5266 COMMERCE ST,SAINT FRANCISVILLE,LA,70775,4,21070775
5615,KINDRED HOSPITAL - FORT WORTH,815 EIGHTH AVENUE,FORT WORTH,TX,76104,1,21076104
5616,KAISER PERMANENTE WEST LOS ANGELES MEDICAL CENTER,6041 CADILLAC AVENUE,LOS ANGELES,CA,90034,5,21090034
5617,ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,SAYRE,PA,18840,0,21118840
5618,WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,1,21170072
5619,REGENCY HOSPITAL OF FORT WORTH,6801 OAKMONT BOULEVARD,FORT WORTH,TX,76132,0,21176132
5620,KAISER PERMANENTE WOODLAND HILLS MEDICAL CENTER,5601 DE SOTO AVENUE,WOODLAND HILLS,CA,91367,3,21191367
5621,STATEN ISLAND UNIVERSITY HOSPITAL - SOUTH,375 SEGUINE AVENUE,STATEN ISLAND,NY,10305,4,21210305
5622,HEALTHSOUTH REHABILITATION HOSPITAL OF ALTOONA,2005 VALLEY VIEW BOULEVARD,ALTOONA,PA,16602,2,21216602
5623,SELECT SPECIALTY HOSPITAL - ATLANTA,"550 PEACHTREE STREET, NE",ATLANTA,GA,30308,3,21230308
5624,LAKE WALES MEDICAL CENTER,410 S 11TH ST,LAKE WALES,FL,33853,3,21233853
5625,WILLIS-KNIGHTON MEDICAL CENTER,2600 GREENWOOD RD,SHREVEPORT,LA,71103,0,21271103
5626,BAYLOR SURGICAL HOSPITAL AT FORT WORTH,750 12TH AVENUE,FORT WORTH,TX,76104,1,21276104
5627,KAISER FND HOSP-MANTECA,1777 WEST YOSEMITE AVENUE,MANTECA,CA,95336,3,21295336
5628,THE GEORGIA CENTER FOR YOUTH,GOOSE HOLLOW ROAD,REYNOLDS,GA,31076,5,21331076
5629,WILLIS-KNIGHTON SOUTH & CENTER FOR WOMEN'S HEALTH,2510 BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,LA,71118,2,21371118
5630,KAISER FND HOSP-MODESTO,4601 DALE RD,MODESTO,CA,95356,4,21395356
5631,ST JOSEPHS HOSPITAL,16TH STREET & GIRARD AVENUE,PHILADELPHIA,PA,19130,0,21419130
5632,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,4,21433805
5633,WINN PARISH MEDICAL CENTER,301 W BOUNDARY AVE,WINNFIELD,LA,71483,0,21471483
5634,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,5601 WARREN PARKWAY,FRISCO,TX,75034,0,21475034
5635,KAISER FND HOSPITAL - MORENO VALLEY,27300 IRIS AVENUE,MORENO VALLEY,CA,92555,1,21492555
5636,ST LUKES UNIVERSITY HOSPITAL - BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015,0,21518015
5637,SELECT SPECIALTY HOSPITAL - AUGUSTA,1537 WALTON WAY,AUGUSTA,GA,30909,0,21530909
5638,ASPIRE HEALTH PARTNERS INC,1800 MERCY DR,ORLANDO,FL,32808,3,21532808
5639,WK BOSSIER HEALTH CENTER,2400 HOSPITAL DR,BOSSIER CITY,LA,71111,0,21571111
5640,BAYLOR SCOTT & WHITE MEDICAL CENTER - CENTENNIAL,12505 LEBANON ROAD,FRISCO,TX,75035,1,21575035
5641,KAISER FOUND HSP-ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,5,21594531
5642,SHRINERS HOSPITALS FOR CHILDREN-PHILADELPHIA,3551 NORTH BROAD STREET,PHILADELPHIA,PA,19140,3,21619140
5643,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,3,21633430
5644,WK PIERREMONT HEALTH CENTER,8001 YOUREE DR,SHREVEPORT,LA,71115,3,21671115
5645,PARMER MEDICAL CENTER,1307 CLEVELAND STREET,FRIONA,TX,79035,4,21679035
5646,KAISER PERMANENTE DOWNEY MEDICAL CENTER,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,1,21690242
5647,TROY COMMUNITY HOSPITAL,101 ELMIRA STREET,TROY,PA,16947,0,21716947
5648,DEKALB MEDICAL CENTER AT HILLANDALE,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,3,21730058
5649,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,3,21734202
5650,WOMAN'S HOSPITAL,9050 AIRLINE HWY,BATON ROUGE,LA,70815,3,21770815
5651,KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,VACAVILLE,CA,95688,2,21795688
5652,TYLER MEMORIAL HOSPITAL,880 SR 6,TUNKHANNOCK,PA,18657,2,21818657
5653,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,5,21833770
5654,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BOULEVARD,GAINESVILLE,TX,76240,1,21876240
5655,KAISER ONTARIO MEDICAL CENTER CAMPUS,2295 S. VINEYARD AVENUE,ONTARIO,CA,91761,4,21891761
5656,TYRONE HOSPITAL,187 HOSPITAL DRIVE,TYRONE,PA,16686,3,21916686
5657,LARGO MEDICAL CENTER - INDIAN ROCKS,2025 INDIAN ROCKS RD,LARGO,FL,33774,3,21933774
5658,WOMEN'S & CHILDREN'S HOSPITAL,4600 AMBASSADOR CAFFERY PKWY,LAFAYETTE,LA,70508,1,21970508
5659,USMD HOSPITAL AT FORT WORTH,5900 DIRKS ROAD,FORT WORTH,TX,76132,5,21976132
5660,KAISER PERMANENTE P.H.F - SANTA CLARA,3840 HOMESTEAD ROAD,SANTA CLARA,CA,95051,5,21995051
5661,TORRANCE STATE HOSPITAL,STATE ROUTE 1014   P O BOX 111,TORRANCE,PA,15779,2,22015779
5662,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,4,22033143
5663,WOODLANDS BEHAVIORAL CENTER,1400 W COURT ST,WINNFIELD,LA,71483,0,22071483
5664,HILL COUNTRY MEMORIAL HOSPITAL,1020 STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,5,22078624
5665,KAWEAH DELTA  MENTAL HEALTH HOSPITAL D/P APH,1100 SO. AKERS STREET,VISALIA,CA,93277,3,22093277
5666,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,1,22115401
5667,LAWNWOOD REGIONAL MEDICAL CENTER & HEART,1700 S 23RD ST,FORT PIERCE,FL,34950,1,22134950
5668,SHRINERS HOSPITALS FOR CHILDREN,815 MARKET STREET,GALVESTON,TX,77550,0,22177550
5669,KAWEAH DELTA MEDICAL CENTER,400 WEST MINERAL KING,VISALIA,CA,93291,4,22193291
5670,LEBANON VETERANS AFFAIRS MEDICAL CENTER,1700 SOUTH LINCOLN AVENUE,LEBANON,PA,17042,4,22217042
5671,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,1,22233901
5672,HARDTNER MEDICAL CENTER,1102 N PINE RD,OLLA,LA,71465,4,22271465
5673,UNIVERSITY OF TEXAS MEDICAL BRANCH HOSPITAL,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77550,2,22277550
5674,KAWEAH DELTA REHABILITATION HOSPITAL,840 SOUTH AKERS,VISALIA,CA,93277,5,22293277
5675,ST JOHN VIANNEY CENTER,151 WOODBINE ROAD,DOWNINGTOWN,PA,19335,1,22319335
5676,BAYLOR SCOTT & WHITE MEDICAL CENTER - GARLAND,2300 MARIE CURIE DRIVE,GARLAND,TX,75042,4,22375042
5677,KAWEAH DELTA SKILLED NURSING FACILITY,1633 SOUTH COURT STREET,VISALIA,CA,93277,1,22393277
5678,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST  PO BOX 68,WARREN,PA,16365,5,22416365
5679,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748,4,22434748
5680,CORYELL MEMORIAL HOSPITAL,1507 WEST MAIN STREET,GATESVILLE,TX,76528,1,22476528
5681,KECK HOSPITAL OF USC,1500 SAN PABLO STREET,LOS ANGELES,CA,90033,2,22490033
5682,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,0,22515212
5683,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY ROAD,GREENVILLE,TX,76048,0,22576048
5684,KEDREN COMMUNITY MENTAL HEALTH CENTER,4211 SOUTH AVALON BOULEVARD,LOS ANGELES,CA,90011,2,22590011
5685,LEHIGH VALLEY HOSPITAL,CEDAR CREST BLVD & I-78 PO BOX 689,ALLENTOWN,PA,18105,2,22618105
5686,BUCKHEAD AMBULATORY SURGICAL CENTER,"2061 PEACHTREE RD NW,#300",ATLANTA,GA,30327,1,22630327
5687,LEESBURG REHABILITATION HOSPITAL,700 N PALMETTO ST,LEESBURG,FL,34748,1,22634748
5688,BAYLOR SCOTT & WHITE MEDICAL CENTER AT GRAPEVINE,1650 WEST COLLEGE STREET,GROESBECK,TX,76051,2,22676051
5689,KENTFIELD REHABILITATION HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,KENTFIELD,CA,94914,1,22694914
5690,MAIN LINE BRYN MAWR REHABILITATION HOSPITAL,414 PAOLI PIKE  PO BOX 3007,MALVERN,PA,19355,0,22719355
5691,EMORY JOHNS CREEK HOSPITAL,6325 WEST JOHNS CROSSING,JOHNS CREEK,GA,30097,4,22730097
5692,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,2,22733936
5693,SAGECREST HOSPITAL GRAPEVINE,4201 WILLIAM D TATE AVENUE,GROVES,TX,76051,4,22776051
5694,KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,BAKERSFIELD,CA,93306,1,22793306
5695,BRADFORD REGIONAL MEDICAL CENTER,116 INTERSTATE PARKWAY,BRADFORD,PA,16701,0,22816701
5696,BROWN MEMORIAL CONVALESCENT CENTER,545 COOK STREET,ROYSTON,GA,30662,5,22830662
5697,LIFESTREAM BEHAVIORAL CENTER,2020 TALLY RD,LEESBURG,FL,34748,2,22834748
5698,EAST TEXAS MEDICAL CENTER - GILMER,712 NORTH WOOD,GILMER,TX,75644,4,22875644
5699,KERN VALLEY HEALTHCARE DISTRICT,6412 LAUREL AVENUE,LAKE ISABELLA,CA,93240,2,22893240
5700,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVENUE,STATE COLLEGE,PA,16803,1,22916803
5701,LOWER KEYS MEDICAL CENTER,5900 COLLEGE RD,KEY WEST,FL,33040,3,22933040
5702,GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,GLEN ROSE,TX,76043,5,22976043
5703,KINDRED HOSPITAL - LA MIRADA,14900 EAST IMPERIAL HIGHWAY,LA MIRADA,CA,90637,1,22990637
5704,CHILDRENS HOSPITAL OF PHILADELPHIA,34TH STREET & CIVIC CENTER BLVD,PHILADELPHIA,PA,19104,5,23019104
5705,MADISON COUNTY MEMORIAL HOSPITAL,309 NE MARION ST,MADISON,FL,32340,2,23032340
5706,HUNT REGIONAL MEDICAL CENTER GREENVILLE,4215 JOE RAMSEY BOULEVARD,GREENVILLE,TX,75401,3,23075401
5707,KINDRED HOSPITAL - LOS ANGELES,5525 WEST SLAUSON AVENUE,LOS ANGELES,CA,90056,3,23090056
5708,KANE COMMUNITY HOSPITAL,4372 ROUTE 6,KANE,PA,16735,2,23116735
5709,MALCOM RANDALL VA MEDICAL CENTER,1601 S ARCHER ROAD,GAINESVILLE,FL,32608,3,23132608
5710,MEMORIAL HOSPITAL,1110 N SARAH DEWITT DRIVE,GRAPEVINE,TX,78629,1,23178629
5711,VIBRA HOSPITAL OF SACRAMENTO,330 MONTROSE DRIVE,FOLSOM,CA,95630,3,23195630
5712,MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,ERIE,PA,16509,3,23216509
5713,CENTERSTONE OF FLORIDA,2020 26TH AVE E,BRADENTON,FL,34208,3,23234208
5714,TEXAS GENERAL HOSPITAL - VAN ZANDT REGIONAL MEDICAL CENTER,707 NORTH WALDRIP STREET,GRAND SALINE,TX,75140,0,23275140
5715,KINDRED HOSPITAL - SAN DIEGO,1940 EL CAJON BOULEVARD,SAN DIEGO,CA,92104,5,23292104
5716,EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPITAL DRIVE,LEWISBURG,PA,17837,4,23317837
5717,GRAHAM REGIONAL MEDICAL CENTER,1301 MONTGOMERY ROAD,GRAPEVINE,TX,76450,5,23376450
5718,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,2800 BENEDICT DRIVE,SAN LEANDRO,CA,94577,0,23394577
5719,UPMC NORTHWEST - SENECA,100 FAIRFIELD DRIVE,SENECA,PA,16346,5,23416346
5720,GLEN OAKS HOSPITAL,301 EAST DIVISION ST.,GREENVILLE,TX,75402,0,23475402
5721,KINDRED HOSPITAL - SAN GABRIEL VALLEY,845 NORTH LARK ELLEN AVENUE,WEST COVINA,CA,91791,2,23491791
5722,FRIENDS HOSPITAL,4641 ROOSEVELT BOULEVARD,PHILADELPHIA,PA,19124,5,23519124
5723,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,3,23534208
5724,LIMESTONE MEDICAL CENTER,701 MCCLINTIC DR.,HAMLIN,TX,76642,0,23576642
5725,KINDRED HOSPITAL - SANTA ANA,1901 NORTH COLLEGE AVENUE,SANTA ANA,CA,92706,0,23592706
5726,LIFECARE BEHAVIORAL HEALTH HOSPITAL,225 PENN AVENUE,PITTSBURGH,PA,15221,0,23615221
5727,SUNCOAST BEHAVIORAL HEALTH CENTER,4480 51ST ST W,BRADENTON,FL,34210,0,23634210
5728,RENAISSANCE HOSPITAL GROVES,5500 39TH STREET,GROVES,TX,77619,2,23677619
5729,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,BALDWIN PARK,CA,91706,4,23691706
5730,SCHUYLKILL MEDICAL CENTER EAST NORWEGIAN STREET,700 EAST NORWEGIAN STREET,POTTSVILLE,PA,17901,2,23717901
5731,MARINERS HOSPITAL,91500 OVERSEAS HWY,TAVERNIER,FL,33070,2,23733070
5732,LAVACA MEDICAL CENTER,1400 NORTH TEXANA STREET,HARLINGEN,TX,77964,4,23777964
5733,KINDRED HOSPITAL BREA,875 NORTH BREA BOULEVARD,BREA,CA,92621,4,23792621
5734,CLARION PSYCHIATRIC CENTER,2 HOSPITAL DRIVE,CLARION,PA,16214,5,23816214
5735,STEWART WEBSTER HOSPITAL,580 ALSTON STREET,RICHLAND,GA,31825,4,23831825
5736,MARTIN MEMORIAL HOSPITAL SOUTH,2100 SE SALERNO RD,STUART,FL,34997,2,23834997
5737,HAMILTON GENERAL HOSPITAL,400 NORTH BROWN STREET,HARLINGEN,TX,76531,3,23876531
5738,GUTHRIE TOWANDA MEMORIAL HOSPITAL,91 HOSPITAL DRIVE,TOWANDA,PA,18848,1,23918848
5739,MARTIN MEMORIAL MEDICAL CENTER,200 SE HOSPITAL AVE,STUART,FL,34994,4,23934994
5740,CALHOUN MEMORIAL HOSPITAL,55 R E JENNINGS AVE SE,ARLINGTON,GA,39813,3,23939813
5741,HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550,1,23978550
5742,KINDRED HOSPITAL ONTARIO,550 NORTH MONTEREY AVENUE,ONTARIO,CA,91764,1,23991764
5743,MAGEE-WOMENS HOSPITAL OF UPMC,300 HALKET STREET,PITTSBURGH,PA,15213,5,24015213
